,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2021-02-02,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2711111111111113,1.8155555555555554,0.6377777777777778,0.1711111111111111,0.6044444444444445,1.482962962962963,0.9740740740740741,0.43703703703703706,0.10481481481481479,0.49,0.896,0.5609333333333333,0.2788,0.0516,0.2736
2021-02-03,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2733333333333334,1.8233333333333335,0.64,0.1733333333333333,0.6066666666666667,1.498888888888889,0.9918518518518519,0.44185185185185183,0.10666666666666666,0.49370370370370364,0.9024,0.568,0.2806666666666667,0.052399999999999995,0.27559999999999996
2021-02-04,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2755555555555556,1.8311111111111111,0.6422222222222221,0.17555555555555555,0.6088888888888888,1.5148148148148148,1.0096296296296297,0.4466666666666666,0.10851851851851851,0.4974074074074074,0.9087999999999999,0.5750666666666666,0.2825333333333333,0.053200000000000004,0.27759999999999996
2021-02-05,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2777777777777777,1.8388888888888888,0.6444444444444445,0.17777777777777776,0.611111111111111,1.5307407407407405,1.0274074074074073,0.4514814814814814,0.11037037037037037,0.5011111111111112,0.9151999999999999,0.5821333333333334,0.2844,0.054,0.2796
2021-02-06,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.28,1.8466666666666667,0.6466666666666666,0.18,0.6133333333333333,1.5466666666666666,1.0451851851851852,0.45629629629629626,0.11222222222222222,0.5048148148148148,0.9224,0.5892000000000001,0.2865333333333333,0.054933333333333334,0.2817333333333333
2021-02-07,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2822222222222224,1.8544444444444443,0.6488888888888888,0.18222222222222223,0.6155555555555555,1.5625925925925928,1.0629629629629629,0.46111111111111114,0.11407407407407408,0.5085185185185185,0.9295999999999999,0.5962666666666666,0.2886666666666667,0.05586666666666667,0.28386666666666666
2021-02-08,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2844444444444445,1.8622222222222222,0.6511111111111111,0.18444444444444444,0.6177777777777779,1.5785185185185184,1.0807407407407408,0.4659259259259259,0.11592592592592593,0.5122222222222222,0.9368,0.6033333333333334,0.2908,0.056799999999999996,0.286
2021-02-09,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2866666666666666,1.87,0.6533333333333332,0.18666666666666665,0.6199999999999999,1.5944444444444446,1.0985185185185187,0.47074074074074074,0.11777777777777777,0.5159259259259259,0.944,0.6103999999999999,0.29293333333333327,0.05773333333333333,0.28813333333333335
2021-02-10,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.288888888888889,1.8777777777777775,0.6555555555555554,0.1888888888888889,0.6222222222222222,1.6103703703703705,1.1162962962962963,0.4755555555555555,0.11962962962962961,0.5196296296296297,0.9511999999999999,0.6174666666666667,0.29506666666666664,0.058666666666666666,0.2902666666666667
2021-02-11,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2911111111111113,1.8855555555555557,0.6577777777777778,0.19111111111111112,0.6244444444444445,1.6262962962962961,1.134074074074074,0.4803703703703704,0.12148148148148147,0.5233333333333333,0.9584,0.6245333333333333,0.29719999999999996,0.0596,0.29240000000000005
2021-02-12,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2933333333333334,1.8933333333333333,0.66,0.19333333333333333,0.6266666666666666,1.6422222222222222,1.151851851851852,0.48518518518518516,0.12333333333333332,0.527037037037037,0.9656,0.6316,0.29933333333333334,0.060533333333333335,0.2945333333333333
2021-02-13,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.295555555555556,1.901111111111111,0.6622222222222223,0.19555555555555557,0.6288888888888889,1.6581481481481484,1.1696296296296296,0.48999999999999994,0.12518518518518518,0.5307407407407407,0.9728,0.6386666666666666,0.3014666666666667,0.06146666666666667,0.2966666666666667
2021-02-14,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.2977777777777777,1.9088888888888889,0.6644444444444443,0.19777777777777777,0.6311111111111111,1.674074074074074,1.1874074074074072,0.4948148148148148,0.12703703703703703,0.5344444444444445,0.98,0.6457333333333334,0.3036,0.0624,0.2988
2021-02-15,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3,1.9166666666666667,0.6666666666666665,0.2,0.6333333333333333,1.69,1.2051851851851851,0.4996296296296296,0.1288888888888889,0.5381481481481482,0.9872000000000001,0.6527999999999999,0.3057333333333333,0.06333333333333334,0.3009333333333333
2021-02-16,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3022222222222224,1.9244444444444444,0.6688888888888889,0.20222222222222225,0.6355555555555555,1.7059259259259258,1.222962962962963,0.5044444444444445,0.13074074074074074,0.5418518518518518,0.9944,0.6598666666666667,0.3078666666666667,0.06426666666666667,0.30306666666666665
2021-02-17,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3044444444444445,1.932222222222222,0.6711111111111111,0.20444444444444443,0.6377777777777778,1.721851851851852,1.2407407407407407,0.5092592592592593,0.13259259259259257,0.5455555555555556,1.0016,0.6669333333333333,0.31,0.06520000000000001,0.30519999999999997
2021-02-18,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3066666666666666,1.94,0.6733333333333333,0.20666666666666664,0.64,1.7377777777777779,1.2585185185185186,0.514074074074074,0.13444444444444445,0.5492592592592592,1.0088000000000001,0.674,0.3121333333333333,0.06613333333333334,0.3073333333333333
2021-02-19,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.308888888888889,1.9477777777777778,0.6755555555555556,0.20888888888888887,0.6422222222222221,1.7537037037037038,1.2762962962962963,0.5188888888888888,0.13629629629629628,0.552962962962963,1.016,0.6810666666666666,0.31426666666666664,0.06706666666666666,0.30946666666666667
2021-02-20,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.311111111111111,1.9555555555555555,0.6777777777777777,0.2111111111111111,0.6444444444444445,1.7696296296296294,1.2940740740740742,0.5237037037037037,0.13814814814814816,0.5566666666666666,1.0232,0.6881333333333334,0.31639999999999996,0.068,0.31160000000000004
2021-02-21,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.313333333333333,1.9633333333333334,0.6799999999999999,0.21333333333333332,0.6466666666666666,1.7855555555555553,1.3118518518518518,0.5285185185185185,0.13999999999999999,0.5603703703703703,1.0303999999999998,0.6952,0.3185333333333333,0.06893333333333333,0.3137333333333333
2021-02-22,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3155555555555556,1.9711111111111108,0.6822222222222222,0.21555555555555556,0.6488888888888888,1.8014814814814817,1.3296296296296295,0.5333333333333333,0.14185185185185187,0.5640740740740741,1.0376,0.7022666666666668,0.3206666666666667,0.06986666666666667,0.3158666666666667
2021-02-23,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3177777777777777,1.978888888888889,0.6844444444444444,0.21777777777777776,0.6511111111111111,1.8174074074074074,1.3474074074074072,0.5381481481481482,0.1437037037037037,0.5677777777777778,1.0448,0.7093333333333334,0.3228,0.0708,0.318
2021-02-24,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.32,1.9866666666666668,0.6866666666666666,0.22,0.6533333333333332,1.8333333333333333,1.3651851851851853,0.542962962962963,0.14555555555555558,0.5714814814814815,1.052,0.7163999999999999,0.3249333333333333,0.07173333333333333,0.3201333333333333
2021-02-25,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3222222222222224,1.9944444444444442,0.6888888888888888,0.22222222222222224,0.6555555555555556,1.8492592592592594,1.382962962962963,0.5477777777777777,0.1474074074074074,0.5751851851851851,1.0592000000000001,0.7234666666666667,0.32706666666666667,0.07266666666666667,0.32226666666666665
2021-02-26,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3244444444444445,2.002222222222222,0.691111111111111,0.22444444444444445,0.6577777777777777,1.865185185185185,1.4007407407407406,0.5525925925925926,0.14925925925925923,0.5788888888888889,1.0664,0.7305333333333333,0.3292,0.0736,0.3244
2021-02-27,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3266666666666667,2.01,0.6933333333333334,0.22666666666666666,0.6599999999999999,1.8811111111111112,1.4185185185185185,0.5574074074074074,0.1511111111111111,0.5825925925925926,1.0735999999999999,0.7376,0.3313333333333333,0.07453333333333333,0.3265333333333333
2021-02-28,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.3288888888888892,2.017777777777778,0.6955555555555556,0.2288888888888889,0.6622222222222223,1.8970370370370373,1.4362962962962964,0.5622222222222222,0.15296296296296294,0.5862962962962963,1.0808,0.7446666666666666,0.33346666666666663,0.07546666666666667,0.32866666666666666
2021-03-01,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.3111111111111113,2.0033333333333334,0.6877777777777777,0.23111111111111113,0.6533333333333332,1.903703703703704,1.4455555555555555,0.5625925925925925,0.15481481481481482,0.5844444444444444,1.0856,0.7490666666666668,0.3344,0.07640000000000001,0.32946666666666663
2021-03-02,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.293333333333334,1.9888888888888887,0.6799999999999999,0.23333333333333334,0.6444444444444444,1.9103703703703705,1.4548148148148148,0.5629629629629629,0.15666666666666668,0.5825925925925926,1.0903999999999998,0.7534666666666666,0.3353333333333333,0.07733333333333332,0.33026666666666665
2021-03-03,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.2733333333333334,1.9666666666666666,0.6699999999999999,0.23333333333333336,0.6333333333333333,1.917037037037037,1.4640740740740743,0.5633333333333334,0.15851851851851853,0.5807407407407408,1.0952,0.7578666666666667,0.33626666666666666,0.07826666666666666,0.3310666666666667
2021-03-04,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.2533333333333334,1.9444444444444444,0.6599999999999999,0.23333333333333336,0.6222222222222221,1.923703703703704,1.4733333333333336,0.5637037037037037,0.16037037037037039,0.5788888888888888,1.1,0.7622666666666666,0.3372,0.0792,0.33186666666666664
2021-03-05,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.2333333333333334,1.922222222222222,0.65,0.23333333333333334,0.611111111111111,1.9303703703703705,1.4825925925925927,0.5640740740740741,0.1622222222222222,0.577037037037037,1.1048,0.7666666666666667,0.3381333333333333,0.08013333333333333,0.33266666666666667
2021-03-06,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.213333333333333,1.9,0.64,0.23333333333333334,0.6,1.937037037037037,1.491851851851852,0.5644444444444444,0.16407407407407407,0.5751851851851851,1.1096,0.7710666666666666,0.3390666666666667,0.08106666666666666,0.33346666666666663
2021-03-07,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.1933333333333334,1.8777777777777775,0.6300000000000001,0.23333333333333334,0.5888888888888888,1.9437037037037037,1.501111111111111,0.5648148148148149,0.16592592592592592,0.5733333333333333,1.1144,0.7754666666666667,0.34,0.082,0.33426666666666666
2021-03-08,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.1733333333333333,1.8555555555555554,0.6199999999999999,0.23333333333333334,0.5777777777777777,1.9503703703703703,1.5103703703703701,0.5651851851851852,0.16777777777777778,0.5714814814814815,1.1192,0.7796000000000001,0.34079999999999994,0.0828,0.3350666666666667
2021-03-09,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.1533333333333338,1.833333333333333,0.6099999999999999,0.23333333333333334,0.5666666666666667,1.957037037037037,1.5196296296296294,0.5655555555555556,0.16962962962962963,0.5696296296296296,1.124,0.7837333333333334,0.34159999999999996,0.08360000000000001,0.33586666666666665
2021-03-10,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.1333333333333333,1.811111111111111,0.6,0.23333333333333334,0.5555555555555555,1.9637037037037035,1.5288888888888887,0.5659259259259259,0.17148148148148148,0.5677777777777777,1.1288,0.7878666666666667,0.3424,0.08439999999999999,0.3366666666666666
2021-03-11,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.1133333333333333,1.7888888888888888,0.59,0.23333333333333334,0.5444444444444444,1.9703703703703705,1.5381481481481483,0.5662962962962962,0.17333333333333334,0.5659259259259259,1.1336000000000002,0.792,0.3432,0.0852,0.3374666666666667
2021-03-12,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.0933333333333333,1.7666666666666666,0.5800000000000001,0.23333333333333334,0.5333333333333333,1.9770370370370371,1.5474074074074073,0.5666666666666667,0.17518518518518517,0.5640740740740741,1.1384,0.7961333333333334,0.344,0.086,0.33826666666666666
2021-03-13,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.0733333333333333,1.7444444444444442,0.57,0.23333333333333334,0.5222222222222223,1.9837037037037037,1.5566666666666666,0.567037037037037,0.17703703703703702,0.5622222222222222,1.1432,0.8002666666666667,0.34479999999999994,0.0868,0.3390666666666667
2021-03-14,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.0533333333333332,1.722222222222222,0.5599999999999999,0.23333333333333334,0.5111111111111112,1.9903703703703703,1.565925925925926,0.5674074074074074,0.17888888888888888,0.5603703703703703,1.148,0.8044,0.34559999999999996,0.0876,0.33986666666666665
2021-03-15,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.0333333333333337,1.7,0.55,0.23333333333333334,0.49999999999999994,1.9970370370370372,1.5751851851851852,0.5677777777777777,0.18074074074074073,0.5585185185185185,1.1528,0.8085333333333333,0.34640000000000004,0.0884,0.3406666666666667
2021-03-16,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,2.0133333333333336,1.6777777777777778,0.5399999999999999,0.23333333333333334,0.4888888888888889,2.003703703703704,1.5844444444444443,0.5681481481481481,0.18259259259259258,0.5566666666666666,1.1576,0.8126666666666668,0.3472,0.0892,0.34146666666666664
2021-03-17,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,1.9933333333333332,1.6555555555555554,0.5299999999999999,0.23333333333333334,0.4777777777777778,2.0103703703703704,1.5937037037037038,0.5685185185185185,0.18444444444444447,0.5548148148148148,1.1623999999999999,0.8168,0.348,0.09,0.34226666666666666
2021-03-18,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,1.9733333333333334,1.6333333333333333,0.52,0.23333333333333334,0.4666666666666666,2.017037037037037,1.6029629629629631,0.5688888888888889,0.1862962962962963,0.552962962962963,1.1672,0.8209333333333333,0.34879999999999994,0.09079999999999999,0.3430666666666667
2021-03-19,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,1.9533333333333334,1.6111111111111112,0.51,0.23333333333333336,0.45555555555555555,2.023703703703704,1.6122222222222224,0.5692592592592592,0.18814814814814815,0.551111111111111,1.172,0.8250666666666667,0.34959999999999997,0.0916,0.3438666666666666
2021-03-20,1.7333333333333334,1.3666666666666667,0.4,0.23333333333333334,0.3333333333333333,1.9333333333333333,1.588888888888889,0.5,0.23333333333333336,0.4444444444444445,2.0303703703703704,1.6214814814814815,0.5696296296296296,0.19,0.5492592592592592,1.1767999999999998,0.8292,0.35040000000000004,0.09240000000000001,0.3446666666666667
